,County ,State ,FIPS County Code ,2015 Prescribing Rate,2016 Prescribing Rate,diff
2320,"Bamberg, SC ",SC ,45009 ,106.3,101.1,-5.200000000000003
2321,"Barnwell, SC ",SC ,45011 ,100.4,98.4,-2.0
2322,"Beaufort, SC ",SC ,45013 ,68.3,65.0,-3.299999999999997
2323,"Berkeley, SC ",SC ,45015 ,61.8,59.4,-2.3999999999999986
2324,"Calhoun, SC ",SC ,45017 ,3.9,11.3,7.4
2325,"Charleston, SC ",SC ,45019 ,84.8,76.0,-8.799999999999997
2326,"Cherokee, SC ",SC ,45021 ,115.6,115.8,0.20000000000000284
2327,"Chester, SC ",SC ,45023 ,100.8,97.3,-3.5
2328,"Chesterfield, SC ",SC ,45025 ,89.9,86.9,-3.0
2329,"Clarendon, SC ",SC ,45027 ,84.9,80.8,-4.1000000000000085
2330,"Colleton, SC ",SC ,45029 ,134.3,125.8,-8.500000000000014
2331,"Darlington, SC ",SC ,45031 ,157.0,152.4,-4.599999999999994
2332,"Dillon, SC ",SC ,45033 ,137.9,127.2,-10.700000000000003
2333,"Dorchester, SC ",SC ,45035 ,102.9,101.0,-1.9000000000000057
2334,"Edgefield, SC ",SC ,45037 ,59.0,63.1,4.100000000000001
2335,"Fairfield, SC ",SC ,45039 ,67.1,53.7,-13.399999999999991
2336,"Florence, SC ",SC ,45041 ,140.9,136.2,-4.700000000000017
2337,"Georgetown, SC ",SC ,45043 ,97.3,88.2,-9.099999999999994
2338,"Greenville, SC ",SC ,45045 ,96.6,91.6,-5.0
2339,"Greenwood, SC ",SC ,45047 ,127.7,115.3,-12.400000000000006
2340,"Hampton, SC ",SC ,45049 ,108.7,104.9,-3.799999999999997
2341,"Horry, SC ",SC ,45051 ,121.9,110.7,-11.200000000000003
2342,"Jasper, SC ",SC ,45053 ,62.1,68.3,6.199999999999996
2343,"Kershaw, SC ",SC ,45055 ,79.1,90.5,11.400000000000006
2344,"Lancaster, SC ",SC ,45057 ,91.3,82.6,-8.700000000000003
2345,"Laurens, SC ",SC ,45059 ,90.8,86.2,-4.599999999999994
2346,"Lee, SC ",SC ,45061 ,37.4,43.1,5.700000000000003
2347,"Lexington, SC ",SC ,45063 ,97.7,91.8,-5.900000000000006
2348,"McCormick, SC ",SC ,45065 ,2.4,2.3,-0.10000000000000009
2349,"Marion, SC ",SC ,45067 ,127.0,115.6,-11.400000000000006
2350,"Marlboro, SC ",SC ,45069 ,112.9,106.5,-6.400000000000006
2351,"Newberry, SC ",SC ,45071 ,89.4,85.5,-3.9000000000000057
2352,"Oconee, SC ",SC ,45073 ,126.1,115.9,-10.199999999999989
2353,"Orangeburg, SC ",SC ,45075 ,93.7,91.3,-2.4000000000000057
2354,"Pickens, SC ",SC ,45077 ,109.4,107.2,-2.200000000000003
2355,"Richland, SC ",SC ,45079 ,70.8,64.9,-5.8999999999999915
2356,"Saluda, SC ",SC ,45081 ,56.4,53.8,-2.6000000000000014
2357,"Spartanburg, SC ",SC ,45083 ,116.0,107.4,-8.599999999999994
2358,"Sumter, SC ",SC ,45085 ,82.1,76.5,-5.599999999999994
2359,"Union, SC ",SC ,45087 ,124.9,119.8,-5.1000000000000085
2360,"Williamsburg, SC ",SC ,45089 ,88.0,75.5,-12.5
2361,"York, SC ",SC ,45091 ,79.5,72.3,-7.200000000000003
2363,"Beadle, SD ",SD ,46005 ,72.1,65.7,-6.3999999999999915
2364,"Bennett, SD ",SD ,46007 ,0.8,0.1,-0.7000000000000001
2365,"Bon Homme, SD ",SD ,46009 ,0.1,0.1,0.0
2366,"Brookings, SD ",SD ,46011 ,51.5,42.7,-8.799999999999997
2367,"Brown, SD ",SD ,46013 ,63.6,63.8,0.19999999999999574
2368,"Brule, SD ",SD ,46015 ,1.9,83.8,81.89999999999999
2370,"Butte, SD ",SD ,46019 ,25.7,26.5,0.8000000000000007
2372,"Charles Mix, SD ",SD ,46023 ,33.1,34.6,1.5
2373,"Clark, SD ",SD ,46025 ,0.2,32.2,32.0
2374,"Clay, SD ",SD ,46027 ,44.5,47.4,2.8999999999999986
2375,"Codington, SD ",SD ,46029 ,78.9,67.0,-11.900000000000006
2377,"Custer, SD ",SD ,46033 ,45.4,40.7,-4.699999999999996
2378,"Davison, SD ",SD ,46035 ,104.4,89.3,-15.100000000000009
2379,"Day, SD ",SD ,46037 ,0.7,0.7,0.0
2380,"Deuel, SD ",SD ,46039 ,35.3,34.8,-0.5
2382,"Douglas, SD ",SD ,46043 ,49.2,43.2,-6.0
2383,"Edmunds, SD ",SD ,46045 ,70.4,55.0,-15.400000000000006
2384,"Fall River, SD ",SD ,46047 ,88.1,87.7,-0.3999999999999915
2385,"Faulk, SD ",SD ,46049 ,0.3,0.1,-0.19999999999999998
2386,"Grant, SD ",SD ,46051 ,62.7,57.6,-5.100000000000001
2387,"Gregory, SD ",SD ,46053 ,127.1,98.5,-28.599999999999994
2388,"Haakon, SD ",SD ,46055 ,112.7,119.8,7.099999999999994
2390,"Hand, SD ",SD ,46059 ,1.6,0.3,-1.3
2393,"Hughes, SD ",SD ,46065 ,109.4,98.0,-11.400000000000006
2394,"Hutchinson, SD ",SD ,46067 ,82.8,78.0,-4.799999999999997
2397,"Jerauld, SD ",SD ,46073 ,0.2,101.0,100.8
2399,"Kingsbury, SD ",SD ,46077 ,19.1,52.2,33.1
2400,"Lake, SD ",SD ,46079 ,29.0,33.5,4.5
2401,"Lawrence, SD ",SD ,46081 ,86.6,79.4,-7.199999999999989
2402,"Lincoln, SD ",SD ,46083 ,32.2,35.0,2.799999999999997
2403,"Lyman, SD ",SD ,46085 ,18.0,11.0,-7.0
2404,"McCook, SD ",SD ,46087 ,39.2,31.7,-7.5000000000000036
2405,"McPherson, SD ",SD ,46089 ,45.1,6.7,-38.4
2406,"Marshall, SD ",SD ,46091 ,46.3,44.6,-1.6999999999999957
2407,"Meade, SD ",SD ,46093 ,15.0,13.9,-1.0999999999999996
2408,"Mellette, SD ",SD ,46095 ,140.0,85.9,-54.099999999999994
2409,"Miner, SD ",SD ,46097 ,35.8,30.5,-5.299999999999997
2410,"Minnehaha, SD ",SD ,46099 ,77.6,65.6,-12.0
2411,"Moody, SD ",SD ,46101 ,0.9,37.2,36.300000000000004
2412,"Pennington, SD ",SD ,46103 ,79.6,76.2,-3.3999999999999915
2413,"Perkins, SD ",SD ,46105 ,46.4,47.2,0.8000000000000043
2414,"Potter, SD ",SD ,46107 ,0.6,0.4,-0.19999999999999996
2415,"Roberts, SD ",SD ,46109 ,42.8,45.9,3.1000000000000014
2418,"Spink, SD ",SD ,46115 ,3.1,2.4,-0.7000000000000002
2419,"Stanley, SD ",SD ,46117 ,2.1,2.9,0.7999999999999998
2422,"Tripp, SD ",SD ,46123 ,137.2,102.5,-34.69999999999999
2423,"Turner, SD ",SD ,46125 ,18.3,32.5,14.2
2424,"Union, SD ",SD ,46127 ,77.8,70.1,-7.700000000000003
2425,"Walworth, SD ",SD ,46129 ,109.5,101.7,-7.799999999999997
2426,"Yankton, SD ",SD ,46135 ,104.9,95.2,-9.700000000000003
2428,"Anderson, TN ",TN ,47001 ,167.9,147.4,-20.5
2429,"Bedford, TN ",TN ,47003 ,111.1,101.5,-9.599999999999994
2430,"Benton, TN ",TN ,47005 ,143.5,136.7,-6.800000000000011
2431,"Bledsoe, TN ",TN ,47007 ,87.8,83.6,-4.200000000000003
2432,"Blount, TN ",TN ,47009 ,102.0,91.0,-11.0
2433,"Bradley, TN ",TN ,47011 ,141.3,129.9,-11.400000000000006
2434,"Campbell, TN ",TN ,47013 ,228.1,195.6,-32.5
2435,"Cannon, TN ",TN ,47015 ,108.2,101.9,-6.299999999999997
2436,"Carroll, TN ",TN ,47017 ,148.7,139.8,-8.899999999999977
2437,"Carter, TN ",TN ,47019 ,113.2,109.5,-3.700000000000003
2438,"Cheatham, TN ",TN ,47021 ,91.2,107.0,15.799999999999997
2439,"Chester, TN ",TN ,47023 ,105.0,100.6,-4.400000000000006
2440,"Claiborne, TN ",TN ,47025 ,219.4,189.4,-30.0
2441,"Clay, TN ",TN ,47027 ,189.0,189.9,0.9000000000000057
2442,"Cocke, TN ",TN ,47029 ,201.5,188.3,-13.199999999999989
2443,"Coffee, TN ",TN ,47031 ,175.5,169.5,-6.0
2444,"Crockett, TN ",TN ,47033 ,104.4,91.3,-13.100000000000009
2445,"Cumberland, TN ",TN ,47035 ,145.4,129.3,-16.099999999999994
2446,"Davidson, TN ",TN ,47037 ,92.2,85.2,-7.0
2447,"Decatur, TN ",TN ,47039 ,166.8,164.1,-2.700000000000017
2448,"DeKalb, TN ",TN ,47041 ,180.3,161.2,-19.100000000000023
2449,"Dickson, TN ",TN ,47043 ,147.0,138.8,-8.199999999999989
2450,"Dyer, TN ",TN ,47045 ,183.2,176.6,-6.599999999999994
2451,"Fayette, TN ",TN ,47047 ,76.0,72.0,-4.0
2452,"Fentress, TN ",TN ,47049 ,182.6,178.7,-3.9000000000000057
2453,"Franklin, TN ",TN ,47051 ,127.1,119.8,-7.299999999999997
2454,"Gibson, TN ",TN ,47053 ,141.6,139.4,-2.1999999999999886
2455,"Giles, TN ",TN ,47055 ,146.9,130.2,-16.700000000000017
2456,"Grainger, TN ",TN ,47057 ,108.1,94.5,-13.599999999999994
2457,"Greene, TN ",TN ,47059 ,134.8,124.3,-10.500000000000014
2458,"Grundy, TN ",TN ,47061 ,189.4,171.9,-17.5
2459,"Hamblen, TN ",TN ,47063 ,180.4,163.2,-17.200000000000017
2460,"Hamilton, TN ",TN ,47065 ,130.8,123.0,-7.800000000000011
2461,"Hancock, TN ",TN ,47067 ,148.5,124.7,-23.799999999999997
2462,"Hardeman, TN ",TN ,47069 ,113.2,113.6,0.3999999999999915
2463,"Hardin, TN ",TN ,47071 ,161.1,153.5,-7.599999999999994
2464,"Hawkins, TN ",TN ,47073 ,94.4,89.0,-5.400000000000006
2465,"Haywood, TN ",TN ,47075 ,85.7,86.6,0.8999999999999915
2466,"Henderson, TN ",TN ,47077 ,147.3,136.8,-10.5
2467,"Henry, TN ",TN ,47079 ,196.1,188.7,-7.400000000000006
2468,"Hickman, TN ",TN ,47081 ,71.5,71.3,-0.20000000000000284
2469,"Houston, TN ",TN ,47083 ,149.9,148.7,-1.200000000000017
2470,"Humphreys, TN ",TN ,47085 ,139.9,129.7,-10.200000000000017
2471,"Jackson, TN ",TN ,47087 ,66.4,63.3,-3.1000000000000085
2472,"Jefferson, TN ",TN ,47089 ,124.9,113.3,-11.600000000000009
2473,"Johnson, TN ",TN ,47091 ,120.6,106.6,-14.0
2474,"Knox, TN ",TN ,47093 ,108.2,97.6,-10.600000000000009
2475,"Lake, TN ",TN ,47095 ,83.8,79.4,-4.3999999999999915
2476,"Lauderdale, TN ",TN ,47097 ,110.9,102.6,-8.300000000000011
2477,"Lawrence, TN ",TN ,47099 ,151.8,143.2,-8.600000000000023
2478,"Lewis, TN ",TN ,47101 ,157.9,154.3,-3.5999999999999943
2479,"Lincoln, TN ",TN ,47103 ,111.5,105.6,-5.900000000000006
2480,"Loudon, TN ",TN ,47105 ,110.5,101.9,-8.599999999999994
2481,"McMinn, TN ",TN ,47107 ,178.1,157.3,-20.799999999999983
2482,"McNairy, TN ",TN ,47109 ,185.7,173.7,-12.0
2483,"Macon, TN ",TN ,47111 ,130.7,130.0,-0.6999999999999886
2484,"Madison, TN ",TN ,47113 ,131.5,126.7,-4.799999999999997
2485,"Marion, TN ",TN ,47115 ,109.4,102.7,-6.700000000000003
2486,"Marshall, TN ",TN ,47117 ,134.9,145.2,10.299999999999983
2487,"Maury, TN ",TN ,47119 ,146.1,134.9,-11.199999999999989
2488,"Meigs, TN ",TN ,47121 ,8.7,52.3,43.599999999999994
2489,"Monroe, TN ",TN ,47123 ,163.8,147.3,-16.5
2490,"Montgomery, TN ",TN ,47125 ,88.7,87.0,-1.7000000000000028
2491,"Moore, TN ",TN ,47127 ,26.9,22.3,-4.599999999999998
2492,"Morgan, TN ",TN ,47129 ,100.9,77.6,-23.30000000000001
2493,"Obion, TN ",TN ,47131 ,101.0,99.5,-1.5
2494,"Overton, TN ",TN ,47133 ,109.1,111.5,2.4000000000000057
2495,"Perry, TN ",TN ,47135 ,97.0,99.1,2.0999999999999943
2496,"Pickett, TN ",TN ,47137 ,118.0,85.8,-32.2
2497,"Polk, TN ",TN ,47139 ,44.5,53.8,9.299999999999997
2498,"Putnam, TN ",TN ,47141 ,152.1,139.6,-12.5
2499,"Rhea, TN ",TN ,47143 ,168.5,157.5,-11.0
2500,"Roane, TN ",TN ,47145 ,160.4,147.0,-13.400000000000006
2501,"Robertson, TN ",TN ,47147 ,138.8,126.8,-12.000000000000014
2502,"Rutherford, TN ",TN ,47149 ,101.5,94.8,-6.700000000000003
2503,"Scott, TN ",TN ,47151 ,136.8,169.4,32.599999999999994
2504,"Sequatchie, TN ",TN ,47153 ,191.3,175.2,-16.100000000000023
2505,"Sevier, TN ",TN ,47155 ,125.9,114.9,-11.0
2506,"Shelby, TN ",TN ,47157 ,76.5,73.6,-2.9000000000000057
2507,"Smith, TN ",TN ,47159 ,154.6,133.0,-21.599999999999994
2508,"Stewart, TN ",TN ,47161 ,57.3,62.7,5.400000000000006
2509,"Sullivan, TN ",TN ,47163 ,178.2,165.0,-13.199999999999989
2510,"Sumner, TN ",TN ,47165 ,96.0,90.9,-5.099999999999994
2511,"Tipton, TN ",TN ,47167 ,105.5,112.2,6.700000000000003
2512,"Trousdale, TN ",TN ,47169 ,212.2,171.7,-40.5
2513,"Unicoi, TN ",TN ,47171 ,146.4,145.1,-1.3000000000000114
2514,"Union, TN ",TN ,47173 ,110.0,94.3,-15.700000000000003
2515,"Van Buren, TN ",TN ,47175 ,9.0,8.7,-0.3000000000000007
2516,"Warren, TN ",TN ,47177 ,166.3,158.0,-8.300000000000011
2517,"Washington, TN ",TN ,47179 ,116.0,108.5,-7.5
2518,"Wayne, TN ",TN ,47181 ,162.0,152.5,-9.5
2519,"Weakley, TN ",TN ,47183 ,130.6,128.3,-2.299999999999983
2520,"White, TN ",TN ,47185 ,147.1,130.7,-16.400000000000006
2521,"Williamson, TN ",TN ,47187 ,60.6,57.6,-3.0
2522,"Wilson, TN ",TN ,47189 ,99.0,91.4,-7.599999999999994
2523,"Anderson, TX ",TX ,48001 ,88.4,68.5,-19.900000000000006
2524,"Andrews, TX ",TX ,48003 ,47.9,58.2,10.300000000000004
2525,"Angelina, TX ",TX ,48005 ,105.4,93.2,-12.200000000000003
2526,"Aransas, TX ",TX ,48007 ,101.4,95.7,-5.700000000000003
2529,"Atascosa, TX ",TX ,48013 ,88.5,88.8,0.29999999999999716
2530,"Austin, TX ",TX ,48015 ,55.3,52.5,-2.799999999999997
2531,"Bailey, TX ",TX ,48017 ,65.3,62.7,-2.5999999999999943
2532,"Bandera, TX ",TX ,48019 ,38.5,33.3,-5.200000000000003
2533,"Bastrop, TX ",TX ,48021 ,84.1,78.1,-6.0
2534,"Baylor, TX ",TX ,48023 ,58.6,49.0,-9.600000000000001
2535,"Bee, TX ",TX ,48025 ,73.3,69.9,-3.3999999999999915
2536,"Bell, TX ",TX ,48027 ,58.6,53.4,-5.200000000000003
2537,"Bexar, TX ",TX ,48029 ,57.8,54.6,-3.1999999999999957
2538,"Blanco, TX ",TX ,48031 ,17.1,18.3,1.1999999999999993
2540,"Bosque, TX ",TX ,48035 ,38.5,39.2,0.7000000000000028
2541,"Bowie, TX ",TX ,48037 ,123.2,124.6,1.3999999999999915
2542,"Brazoria, TX ",TX ,48039 ,63.8,62.3,-1.5
2543,"Brazos, TX ",TX ,48041 ,66.9,53.9,-13.000000000000007
2544,"Brewster, TX ",TX ,48043 ,69.2,70.1,0.8999999999999915
2546,"Brooks, TX ",TX ,48047 ,28.0,40.7,12.700000000000003
2547,"Brown, TX ",TX ,48049 ,130.0,120.4,-9.599999999999994
2548,"Burleson, TX ",TX ,48051 ,30.9,55.4,24.5
2549,"Burnet, TX ",TX ,48053 ,103.3,96.3,-7.0
2550,"Caldwell, TX ",TX ,48055 ,55.4,52.5,-2.8999999999999986
2551,"Calhoun, TX ",TX ,48057 ,99.7,101.1,1.3999999999999915
2552,"Callahan, TX ",TX ,48059 ,2.5,10.9,8.4
2553,"Cameron, TX ",TX ,48061 ,29.4,28.5,-0.8999999999999986
2554,"Camp, TX ",TX ,48063 ,70.4,69.6,-0.8000000000000114
2555,"Carson, TX ",TX ,48065 ,2.5,3.7,1.2000000000000002
2556,"Cass, TX ",TX ,48067 ,65.9,81.8,15.899999999999991
2557,"Castro, TX ",TX ,48069 ,1.6,1.1,-0.5
2558,"Chambers, TX ",TX ,48071 ,14.5,34.2,19.700000000000003
2559,"Cherokee, TX ",TX ,48073 ,51.0,72.0,21.0
2560,"Childress, TX ",TX ,48075 ,175.1,177.3,2.200000000000017
2564,"Coleman, TX ",TX ,48083 ,4.3,68.3,64.0
2565,"Collin, TX ",TX ,48085 ,57.9,56.2,-1.6999999999999957
2567,"Colorado, TX ",TX ,48089 ,66.2,60.5,-5.700000000000003
2568,"Comal, TX ",TX ,48091 ,77.1,74.4,-2.6999999999999886
2569,"Comanche, TX ",TX ,48093 ,73.3,78.8,5.5
2571,"Cooke, TX ",TX ,48097 ,93.0,91.9,-1.0999999999999943
2572,"Coryell, TX ",TX ,48099 ,69.6,63.9,-5.699999999999996
2574,"Crane, TX ",TX ,48103 ,57.7,63.2,5.5
2575,"Crockett, TX ",TX ,48105 ,52.8,47.2,-5.599999999999994
2576,"Crosby, TX ",TX ,48107 ,1.7,2.0,0.30000000000000004
2578,"Dallam, TX ",TX ,48111 ,75.4,73.7,-1.7000000000000028
2579,"Dallas, TX ",TX ,48113 ,52.5,50.6,-1.8999999999999986
2580,"Dawson, TX ",TX ,48115 ,60.9,58.2,-2.6999999999999957
2581,"Deaf Smith, TX ",TX ,48117 ,47.2,40.3,-6.900000000000006
2582,"Delta, TX ",TX ,48119 ,3.4,22.9,19.5
2583,"Denton, TX ",TX ,48121 ,61.1,59.2,-1.8999999999999986
2584,"DeWitt, TX ",TX ,48123 ,48.6,51.2,2.6000000000000014
2585,"Dickens, TX ",TX ,48125 ,5.8,7.4,1.6000000000000005
2586,"Dimmit, TX ",TX ,48127 ,96.4,94.8,-1.6000000000000085
2587,"Donley, TX ",TX ,48129 ,4.2,3.8,-0.40000000000000036
2588,"Duval, TX ",TX ,48131 ,15.0,10.5,-4.5
2589,"Eastland, TX ",TX ,48133 ,66.1,71.8,5.700000000000003
2590,"Ector, TX ",TX ,48135 ,77.5,70.7,-6.799999999999997
2592,"Ellis, TX ",TX ,48139 ,75.1,74.0,-1.0999999999999943
2593,"El Paso, TX ",TX ,48141 ,37.4,37.5,0.10000000000000142
2594,"Erath, TX ",TX ,48143 ,76.3,70.5,-5.799999999999997
2595,"Falls, TX ",TX ,48145 ,59.0,61.7,2.700000000000003
2596,"Fannin, TX ",TX ,48147 ,62.7,61.5,-1.2000000000000028
2597,"Fayette, TX ",TX ,48149 ,66.7,60.3,-6.400000000000006
2598,"Fisher, TX ",TX ,48151 ,6.8,4.7,-2.0999999999999996
2599,"Floyd, TX ",TX ,48153 ,3.5,3.2,-0.2999999999999998
2600,"Foard, TX ",TX ,48155 ,62.0,58.7,-3.299999999999997
2601,"Fort Bend, TX ",TX ,48157 ,40.9,39.2,-1.6999999999999957
2602,"Franklin, TX ",TX ,48159 ,68.0,73.8,5.799999999999997
2603,"Freestone, TX ",TX ,48161 ,3.3,29.1,25.8
2604,"Frio, TX ",TX ,48163 ,44.4,43.6,-0.7999999999999972
2605,"Gaines, TX ",TX ,48165 ,52.3,50.8,-1.5
2606,"Galveston, TX ",TX ,48167 ,78.9,75.4,-3.5
2607,"Garza, TX ",TX ,48169 ,1.7,1.6,-0.09999999999999987
2608,"Gillespie, TX ",TX ,48171 ,77.9,76.4,-1.5
2610,"Goliad, TX ",TX ,48175 ,26.1,22.7,-3.400000000000002
2611,"Gonzales, TX ",TX ,48177 ,56.2,53.3,-2.9000000000000057
2612,"Gray, TX ",TX ,48179 ,115.1,109.4,-5.699999999999989
2613,"Grayson, TX ",TX ,48181 ,112.7,104.5,-8.200000000000003
2614,"Gregg, TX ",TX ,48183 ,138.7,132.9,-5.799999999999983
2615,"Grimes, TX ",TX ,48185 ,19.5,28.1,8.600000000000001
2616,"Guadalupe, TX ",TX ,48187 ,47.1,47.7,0.6000000000000014
2617,"Hale, TX ",TX ,48189 ,69.5,65.5,-4.0
2618,"Hall, TX ",TX ,48191 ,3.7,3.8,0.09999999999999964
2619,"Hamilton, TX ",TX ,48193 ,5.1,30.0,24.9
2620,"Hansford, TX ",TX ,48195 ,1.6,0.5,-1.1
2621,"Hardeman, TX ",TX ,48197 ,75.3,77.7,2.4000000000000057
2622,"Hardin, TX ",TX ,48199 ,98.2,97.3,-0.9000000000000057
2623,"Harris, TX ",TX ,48201 ,48.3,46.2,-2.0999999999999943
2624,"Harrison, TX ",TX ,48203 ,69.8,72.0,2.200000000000003
2626,"Haskell, TX ",TX ,48207 ,18.9,8.6,-10.299999999999999
2627,"Hays, TX ",TX ,48209 ,60.5,58.4,-2.1000000000000014
2628,"Hemphill, TX ",TX ,48211 ,2.7,3.1,0.3999999999999999
2629,"Henderson, TX ",TX ,48213 ,84.1,80.5,-3.5999999999999943
2630,"Hidalgo, TX ",TX ,48215 ,29.5,27.8,-1.6999999999999993
2631,"Hill, TX ",TX ,48217 ,80.2,61.9,-18.300000000000004
2632,"Hockley, TX ",TX ,48219 ,82.7,78.9,-3.799999999999997
2633,"Hood, TX ",TX ,48221 ,125.3,119.4,-5.8999999999999915
2634,"Hopkins, TX ",TX ,48223 ,97.5,92.7,-4.799999999999997
2635,"Houston, TX ",TX ,48225 ,22.0,47.5,25.5
2636,"Howard, TX ",TX ,48227 ,59.6,65.6,5.999999999999993
2638,"Hunt, TX ",TX ,48231 ,93.3,90.5,-2.799999999999997
2639,"Hutchinson, TX ",TX ,48233 ,78.2,81.5,3.299999999999997
2641,"Jack, TX ",TX ,48237 ,1.9,2.1,0.20000000000000018
2642,"Jackson, TX ",TX ,48239 ,29.6,33.2,3.6000000000000014
2643,"Jasper, TX ",TX ,48241 ,67.4,67.3,-0.10000000000000853
2645,"Jefferson, TX ",TX ,48245 ,93.1,85.5,-7.599999999999994
2646,"Jim Hogg, TX ",TX ,48247 ,1.6,34.6,33.0
2647,"Jim Wells, TX ",TX ,48249 ,83.4,79.7,-3.700000000000003
2648,"Johnson, TX ",TX ,48251 ,90.9,90.9,0.0
2649,"Jones, TX ",TX ,48253 ,30.3,30.2,-0.10000000000000142
2650,"Karnes, TX ",TX ,48255 ,66.4,58.0,-8.400000000000006
2651,"Kaufman, TX ",TX ,48257 ,79.9,76.3,-3.6000000000000085
2652,"Kendall, TX ",TX ,48259 ,71.4,65.4,-6.0
2655,"Kerr, TX ",TX ,48265 ,85.2,80.6,-4.6000000000000085
2656,"Kimble, TX ",TX ,48267 ,67.6,59.8,-7.799999999999997
2658,"Kinney, TX ",TX ,48271 ,2.1,26.8,24.7
2659,"Kleberg, TX ",TX ,48273 ,71.5,65.8,-5.700000000000003
2661,"Lamar, TX ",TX ,48277 ,158.6,151.0,-7.599999999999994
2662,"Lamb, TX ",TX ,48279 ,49.3,2.5,-46.8
2663,"Lampasas, TX ",TX ,48281 ,31.7,63.1,31.400000000000002
2664,"La Salle, TX ",TX ,48283 ,0.4,0.4,0.0
2665,"Lavaca, TX ",TX ,48285 ,50.7,56.6,5.899999999999999
2666,"Lee, TX ",TX ,48287 ,19.6,50.5,30.9
2667,"Leon, TX ",TX ,48289 ,3.3,39.8,36.5
2668,"Liberty, TX ",TX ,48291 ,101.9,90.9,-11.0
2669,"Limestone, TX ",TX ,48293 ,93.9,86.2,-7.700000000000003
2671,"Live Oak, TX ",TX ,48297 ,21.1,18.0,-3.1000000000000014
2672,"Llano, TX ",TX ,48299 ,71.2,62.7,-8.5
2674,"Lubbock, TX ",TX ,48303 ,83.7,84.2,0.5
2675,"Lynn, TX ",TX ,48305 ,1.5,1.3,-0.19999999999999996
2676,"McCulloch, TX ",TX ,48307 ,63.4,55.2,-8.199999999999996
2677,"McLennan, TX ",TX ,48309 ,77.0,75.4,-1.5999999999999943
2679,"Madison, TX ",TX ,48313 ,45.5,73.9,28.400000000000006
2680,"Marion, TX ",TX ,48315 ,1.6,1.6,0.0
2681,"Martin, TX ",TX ,48317 ,2.2,40.2,38.0
2682,"Mason, TX ",TX ,48319 ,4.2,44.5,40.3
2683,"Matagorda, TX ",TX ,48321 ,70.8,66.0,-4.799999999999997
2684,"Maverick, TX ",TX ,48323 ,29.1,28.4,-0.7000000000000028
2685,"Medina, TX ",TX ,48325 ,43.7,44.1,0.3999999999999986
2687,"Midland, TX ",TX ,48329 ,66.7,58.7,-8.0
2688,"Milam, TX ",TX ,48331 ,63.8,67.7,3.9000000000000057
2690,"Mitchell, TX ",TX ,48335 ,2.7,55.2,52.5
2691,"Montague, TX ",TX ,48337 ,83.1,82.1,-1.0
2692,"Montgomery, TX ",TX ,48339 ,66.5,60.6,-5.899999999999999
2693,"Moore, TX ",TX ,48341 ,58.6,55.3,-3.3000000000000043
2694,"Morris, TX ",TX ,48343 ,103.6,80.6,-23.0
2696,"Nacogdoches, TX ",TX ,48347 ,103.4,86.0,-17.400000000000006
2697,"Navarro, TX ",TX ,48349 ,78.4,72.9,-5.5
2698,"Newton, TX ",TX ,48351 ,1.7,34.5,32.8
2699,"Nolan, TX ",TX ,48353 ,127.4,118.8,-8.600000000000009
2700,"Nueces, TX ",TX ,48355 ,83.4,80.2,-3.200000000000003
2701,"Ochiltree, TX ",TX ,48357 ,39.7,46.1,6.399999999999999
2703,"Orange, TX ",TX ,48361 ,119.2,113.4,-5.799999999999997
2704,"Palo Pinto, TX ",TX ,48363 ,116.8,108.6,-8.200000000000003
2705,"Panola, TX ",TX ,48365 ,82.4,81.4,-1.0
2706,"Parker, TX ",TX ,48367 ,75.8,73.3,-2.5
2707,"Parmer, TX ",TX ,48369 ,1.8,1.1,-0.7
2708,"Pecos, TX ",TX ,48371 ,37.5,37.9,0.3999999999999986
2709,"Polk, TX ",TX ,48373 ,106.7,101.1,-5.6000000000000085
2710,"Potter, TX ",TX ,48375 ,78.1,76.1,-2.0
2712,"Rains, TX ",TX ,48379 ,74.4,68.6,-5.800000000000011
2713,"Randall, TX ",TX ,48381 ,76.1,73.9,-2.1999999999999886
2714,"Reagan, TX ",TX ,48383 ,0.4,25.6,25.200000000000003
2716,"Red River, TX ",TX ,48387 ,3.5,47.9,44.4
2717,"Reeves, TX ",TX ,48389 ,75.9,63.8,-12.100000000000009
2718,"Refugio, TX ",TX ,48391 ,1.7,1.7,0.0
2720,"Robertson, TX ",TX ,48395 ,4.0,28.6,24.6
2721,"Rockwall, TX ",TX ,48397 ,69.4,74.6,5.199999999999989
2722,"Runnels, TX ",TX ,48399 ,54.7,70.6,15.899999999999991
2723,"Rusk, TX ",TX ,48401 ,53.2,49.0,-4.200000000000003
2724,"Sabine, TX ",TX ,48403 ,3.9,54.7,50.800000000000004
2725,"San Augustine, TX ",TX ,48405 ,4.2,74.7,70.5
2726,"San Jacinto, TX ",TX ,48407 ,1.1,19.1,18.0
2727,"San Patricio, TX ",TX ,48409 ,80.6,86.4,5.800000000000011
2728,"San Saba, TX ",TX ,48411 ,2.8,49.5,46.7
2730,"Scurry, TX ",TX ,48415 ,90.8,84.5,-6.299999999999997
2732,"Shelby, TX ",TX ,48419 ,58.7,69.1,10.399999999999991
2733,"Sherman, TX ",TX ,48421 ,1.3,1.4,0.09999999999999987
2734,"Smith, TX ",TX ,48423 ,95.2,88.6,-6.6000000000000085
2735,"Somervell, TX ",TX ,48425 ,5.9,5.8,-0.10000000000000053
